instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,day,month_name,day_name,is_weekend,is_peak_hour,season_label,weather_label,demand_category,year,quarter,week_of_year,day_of_year,hour_group,business_hours,late_night,rush_hour,is_summer,is_winter,is_fall,is_spring,weather_severity,hr_sin,hr_cos,mnth_sin,mnth_cos
113,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43,5,4,6,0,0,1,0,2,2011,1,1,5,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387
114,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42,5,4,6,0,0,1,0,2,2011,1,1,5,1,0,1,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387
115,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19,5,4,6,0,0,1,0,1,2011,1,1,5,1,0,1,0,0,0,0,1,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387
116,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0.0,0,11,11,6,4,4,0,0,1,0,1,2011,1,1,6,3,0,1,0,0,0,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387
117,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,0,4,4,6,4,4,0,0,1,0,1,2011,1,1,6,3,0,1,0,0,0,0,1,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387
118,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2,6,4,4,0,0,1,0,1,2011,1,1,6,3,0,1,0,0,0,0,1,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387
119,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1,6,4,4,0,0,1,3,1,2011,1,1,6,3,0,1,0,0,0,0,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
120,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4,6,4,4,0,0,1,3,1,2011,1,1,6,3,0,1,0,0,0,0,1,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387
121,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36,6,4,4,0,0,1,3,1,2011,1,1,6,3,0,0,0,0,0,0,1,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387
122,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95,6,4,4,0,1,1,3,2,2011,1,1,6,2,0,0,1,0,0,0,1,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
123,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219,6,4,4,0,1,1,0,0,2011,1,1,6,2,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387
124,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122,6,4,4,0,1,1,3,2,2011,1,1,6,2,1,0,1,0,0,0,1,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387
125,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,3,42,45,6,4,4,0,0,1,0,2,2011,1,1,6,2,1,0,0,0,0,0,1,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387
126,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59,6,4,4,0,0,1,0,2,2011,1,1,6,2,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387
127,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84,6,4,4,0,0,1,0,2,2011,1,1,6,2,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387
128,1,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55,67,6,4,4,0,0,1,0,2,2011,1,1,6,0,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387
129,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70,6,4,4,0,0,1,0,2,2011,1,1,6,0,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387
130,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,8,54,62,6,4,4,0,0,1,0,2,2011,1,1,6,0,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387
131,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86,6,4,4,0,0,1,0,2,2011,1,1,6,0,1,0,0,0,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387
132,1,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172,6,4,4,0,1,1,0,0,2011,1,1,6,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
133,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163,6,4,4,0,1,1,0,0,2011,1,1,6,0,1,0,1,0,0,0,1,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387
134,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112,6,4,4,0,1,1,0,2,2011,1,1,6,1,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387
135,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69,6,4,4,0,0,1,0,2,2011,1,1,6,1,0,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
136,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48,6,4,4,0,0,1,3,2,2011,1,1,6,1,0,0,0,0,0,0,1,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387
137,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52,6,4,4,0,0,1,3,2,2011,1,1,6,1,0,1,0,0,0,0,1,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387
138,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19,23,6,4,4,0,0,1,3,1,2011,1,1,6,1,0,1,0,0,0,0,1,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387
139,1,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17,7,4,0,0,0,1,3,1,2011,1,1,7,3,0,1,0,0,0,0,1,1,0.0,1.0,0.4999999999999999,0.8660254037844387
140,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7,7,4,0,0,0,1,3,1,2011,1,1,7,3,0,1,0,0,0,0,1,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387
141,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1,7,4,0,0,0,1,3,1,2011,1,1,7,3,0,1,0,0,0,0,1,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387
142,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1,7,4,0,0,0,1,3,1,2011,1,1,7,3,0,1,0,0,0,0,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
143,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,0,5,5,7,4,0,0,0,1,2,1,2011,1,1,7,3,0,1,0,0,0,0,1,2,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387
144,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,8,26,34,7,4,0,0,0,1,3,1,2011,1,1,7,3,0,0,0,0,0,0,1,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387
145,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84,7,4,0,0,1,1,0,2,2011,1,1,7,2,0,0,1,0,0,0,1,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
146,1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190,210,7,4,0,0,1,1,0,0,2011,1,1,7,2,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387
147,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134,7,4,0,0,1,1,0,2,2011,1,1,7,2,1,0,1,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387
148,1,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63,7,4,0,0,0,1,0,2,2011,1,1,7,2,1,0,0,0,0,0,1,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387
149,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67,7,4,0,0,0,1,3,2,2011,1,1,7,2,1,0,0,0,0,0,1,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387
150,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59,7,4,0,0,0,1,3,2,2011,1,1,7,2,1,0,0,0,0,0,1,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387
151,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73,7,4,0,0,0,1,3,2,2011,1,1,7,0,1,0,0,0,0,0,1,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387
152,1,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43,50,7,4,0,0,0,1,3,2,2011,1,1,7,0,1,0,0,0,0,0,1,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387
153,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72,7,4,0,0,0,1,3,2,2011,1,1,7,0,1,0,0,0,0,0,1,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387
154,1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87,7,4,0,0,0,1,3,2,2011,1,1,7,0,1,0,0,0,0,0,1,1,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387
155,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,9,178,187,7,4,0,0,1,1,3,0,2011,1,1,7,0,1,0,1,0,0,0,1,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
156,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123,7,4,0,0,1,1,0,2,2011,1,1,7,0,1,0,1,0,0,0,1,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387
157,1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95,7,4,0,0,1,1,0,2,2011,1,1,7,1,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387
158,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51,7,4,0,0,0,1,0,2,2011,1,1,7,1,0,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
159,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39,7,4,0,0,0,1,0,1,2011,1,1,7,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387
160,1,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36,7,4,0,0,0,1,3,1,2011,1,1,7,1,0,1,0,0,0,0,1,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387
161,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15,7,4,0,0,0,1,3,1,2011,1,1,7,1,0,1,0,0,0,0,1,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387
162,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25,8,4,2,1,0,1,3,1,2011,1,1,8,3,0,1,0,0,0,0,1,1,0.0,1.0,0.4999999999999999,0.8660254037844387
163,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16,8,4,2,1,0,1,3,1,2011,1,1,8,3,0,1,0,0,0,0,1,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387
164,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,3,13,16,8,4,2,1,0,1,3,1,2011,1,1,8,3,0,1,0,0,0,0,1,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387
165,1,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7,7,8,4,2,1,0,1,2,1,2011,1,1,8,3,0,1,0,0,0,0,1,2,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387
166,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1,8,4,2,1,0,1,2,1,2011,1,1,8,3,0,1,0,0,0,0,1,2,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
167,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5,8,4,2,1,0,1,3,1,2011,1,1,8,3,0,1,0,0,0,0,1,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387
168,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2,8,4,2,1,0,1,3,1,2011,1,1,8,3,0,0,0,0,0,0,1,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387
169,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9,8,4,2,1,1,1,3,1,2011,1,1,8,2,0,0,1,0,0,0,1,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
170,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15,8,4,2,1,1,1,2,1,2011,1,1,8,2,0,0,1,0,0,0,1,2,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387
171,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20,8,4,2,1,1,1,2,1,2011,1,1,8,2,1,0,1,0,0,0,1,2,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387
172,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61,8,4,2,1,0,1,3,2,2011,1,1,8,2,1,0,0,0,0,0,1,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387
173,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62,8,4,2,1,0,1,3,2,2011,1,1,8,2,1,0,0,0,0,0,1,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387
174,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98,8,4,2,1,0,1,3,2,2011,1,1,8,2,1,0,0,0,0,0,1,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387
175,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102,8,4,2,1,0,1,0,2,2011,1,1,8,0,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387
176,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83,95,8,4,2,1,0,1,0,2,2011,1,1,8,0,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387
177,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74,8,4,2,1,0,1,0,2,2011,1,1,8,0,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387
178,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76,8,4,2,1,0,1,0,2,2011,1,1,8,0,1,0,0,0,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387
179,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69,8,4,2,1,1,1,0,2,2011,1,1,8,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
180,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55,8,4,2,1,1,1,0,2,2011,1,1,8,0,1,0,1,0,0,0,1,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387
181,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30,8,4,2,1,1,1,0,1,2011,1,1,8,1,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387
182,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28,8,4,2,1,0,1,0,1,2011,1,1,8,1,0,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
183,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37,8,4,2,1,0,1,0,1,2011,1,1,8,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387
184,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34,8,4,2,1,0,1,0,1,2011,1,1,8,1,0,1,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387
185,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22,8,4,2,1,0,1,0,1,2011,1,1,8,1,0,1,0,0,0,0,1,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387
186,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25,9,4,3,1,0,1,0,1,2011,1,1,9,3,0,1,0,0,0,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387
187,1,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12,9,4,3,1,0,1,0,1,2011,1,1,9,3,0,1,0,0,0,0,1,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387
188,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11,9,4,3,1,0,1,0,1,2011,1,1,9,3,0,1,0,0,0,0,1,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387
189,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4,9,4,3,1,0,1,0,1,2011,1,1,9,3,0,1,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387
190,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,9,4,3,1,0,1,0,1,2011,1,1,9,3,0,1,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
191,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,9,4,3,1,0,1,0,1,2011,1,1,9,3,0,1,0,0,0,0,1,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387
192,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1,9,4,3,1,0,1,0,1,2011,1,1,9,3,0,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387
193,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6,9,4,3,1,1,1,0,1,2011,1,1,9,2,0,0,1,0,0,0,1,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
194,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10,9,4,3,1,1,1,0,1,2011,1,1,9,2,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387
195,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19,9,4,3,1,1,1,0,1,2011,1,1,9,2,1,0,1,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387
196,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49,9,4,3,1,0,1,0,2,2011,1,1,9,2,1,0,0,0,0,0,1,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387
197,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49,9,4,3,1,0,1,0,2,2011,1,1,9,2,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387
198,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,9,4,3,1,0,1,0,2,2011,1,1,9,2,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387
199,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75,9,4,3,1,0,1,0,2,2011,1,1,9,0,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387
200,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72,9,4,3,1,0,1,0,2,2011,1,1,9,0,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387
201,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82,9,4,3,1,0,1,0,2,2011,1,1,9,0,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387
202,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92,9,4,3,1,0,1,0,2,2011,1,1,9,0,1,0,0,0,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387
203,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,9,4,3,1,1,1,0,2,2011,1,1,9,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
204,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48,9,4,3,1,1,1,0,2,2011,1,1,9,0,1,0,1,0,0,0,1,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387
205,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,9,4,3,1,1,1,0,2,2011,1,1,9,1,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387
206,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,9,4,3,1,0,1,0,1,2011,1,1,9,1,0,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
207,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20,9,4,3,1,0,1,0,1,2011,1,1,9,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387
208,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15,9,4,3,1,0,1,0,1,2011,1,1,9,1,0,1,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387
209,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6,9,4,3,1,0,1,0,1,2011,1,1,9,1,0,1,0,0,0,0,1,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387
210,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5,10,4,1,0,0,1,0,1,2011,1,2,10,3,0,1,0,0,0,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387
211,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1,10,4,1,0,0,1,0,1,2011,1,2,10,3,0,1,0,0,0,0,1,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387
212,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3,10,4,1,0,0,1,0,1,2011,1,2,10,3,0,1,0,0,0,0,1,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387
213,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1,10,4,1,0,0,1,0,1,2011,1,2,10,3,0,1,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387
214,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3,10,4,1,0,0,1,0,1,2011,1,2,10,3,0,1,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
215,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3,10,4,1,0,0,1,0,1,2011,1,2,10,3,0,1,0,0,0,0,1,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387
216,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31,10,4,1,0,0,1,0,1,2011,1,2,10,3,0,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387
217,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77,10,4,1,0,1,1,0,2,2011,1,2,10,2,0,0,1,0,0,0,1,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
218,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188,10,4,1,0,1,1,3,0,2011,1,2,10,2,0,0,1,0,0,0,1,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387
219,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94,10,4,1,0,1,1,3,2,2011,1,2,10,2,1,0,1,0,0,0,1,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387
220,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31,10,4,1,0,0,1,3,1,2011,1,2,10,2,1,0,0,0,0,0,1,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387
221,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30,10,4,1,0,0,1,3,1,2011,1,2,10,2,1,0,0,0,0,0,1,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387
222,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52,10,4,1,0,0,1,3,2,2011,1,2,10,2,1,0,0,0,0,0,1,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387
223,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54,10,4,1,0,0,1,3,2,2011,1,2,10,0,1,0,0,0,0,0,1,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387
224,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47,10,4,1,0,0,1,3,2,2011,1,2,10,0,1,0,0,0,0,0,1,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387
225,1,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45,10,4,1,0,0,1,3,2,2011,1,2,10,0,1,0,0,0,0,0,1,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387
226,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74,10,4,1,0,0,1,0,2,2011,1,2,10,0,1,0,0,0,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387
