instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,day,month_name,day_name,is_weekend,is_peak_hour,season_label,weather_label,demand_category
189,2011-09-01,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4,1,September,Thursday,1,0,Spring,Clear,Low
190,2011-09-01,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,1,September,Thursday,1,0,Spring,Clear,Low
191,2011-09-01,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,1,September,Thursday,1,0,Spring,Clear,Low
192,2011-09-01,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1,1,September,Thursday,1,0,Spring,Clear,Low
193,2011-09-01,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6,1,September,Thursday,1,1,Spring,Clear,Low
194,2011-09-01,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10,1,September,Thursday,1,1,Spring,Clear,Low
195,2011-09-01,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19,1,September,Thursday,1,1,Spring,Clear,Low
196,2011-09-01,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49,1,September,Thursday,1,0,Spring,Clear,Medium
197,2011-09-01,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49,1,September,Thursday,1,0,Spring,Clear,Medium
198,2011-09-01,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,1,September,Thursday,1,0,Spring,Clear,Medium
199,2011-09-01,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75,1,September,Thursday,1,0,Spring,Clear,Medium
200,2011-09-01,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72,1,September,Thursday,1,0,Spring,Clear,Medium
201,2011-09-01,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82,1,September,Thursday,1,0,Spring,Clear,Medium
202,2011-09-01,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92,1,September,Thursday,1,0,Spring,Clear,Medium
203,2011-09-01,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,1,September,Thursday,1,1,Spring,Clear,Medium
204,2011-09-01,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48,1,September,Thursday,1,1,Spring,Clear,Medium
205,2011-09-01,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,1,September,Thursday,1,1,Spring,Clear,Low
206,2011-09-01,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,1,September,Thursday,1,0,Spring,Clear,Low
207,2011-09-01,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20,1,September,Thursday,1,0,Spring,Clear,Low
208,2011-09-01,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15,1,September,Thursday,1,0,Spring,Clear,Low
209,2011-09-01,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6,1,September,Thursday,1,0,Spring,Clear,Low
210,2011-10-01,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5,1,October,Saturday,0,0,Spring,Clear,Low
211,2011-10-01,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1,1,October,Saturday,0,0,Spring,Clear,Low
212,2011-10-01,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3,1,October,Saturday,0,0,Spring,Clear,Low
213,2011-10-01,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1,1,October,Saturday,0,0,Spring,Clear,Low
214,2011-10-01,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3,1,October,Saturday,0,0,Spring,Clear,Low
215,2011-10-01,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3,1,October,Saturday,0,0,Spring,Clear,Low
216,2011-10-01,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31,1,October,Saturday,0,0,Spring,Clear,Low
217,2011-10-01,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77,1,October,Saturday,0,1,Spring,Clear,Medium
218,2011-10-01,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188,1,October,Saturday,0,1,Spring,Mist,High
219,2011-10-01,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94,1,October,Saturday,0,1,Spring,Mist,Medium
220,2011-10-01,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31,1,October,Saturday,0,0,Spring,Mist,Low
221,2011-10-01,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30,1,October,Saturday,0,0,Spring,Mist,Low
222,2011-10-01,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52,1,October,Saturday,0,0,Spring,Mist,Medium
223,2011-10-01,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54,1,October,Saturday,0,0,Spring,Mist,Medium
224,2011-10-01,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47,1,October,Saturday,0,0,Spring,Mist,Medium
225,2011-10-01,1,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45,1,October,Saturday,0,0,Spring,Mist,Medium
226,2011-10-01,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74,1,October,Saturday,0,0,Spring,Clear,Medium
227,2011-10-01,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178,1,October,Saturday,0,1,Spring,Clear,High
228,2011-10-01,1,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154,155,1,October,Saturday,0,1,Spring,Clear,High
229,2011-10-01,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95,1,October,Saturday,0,1,Spring,Clear,Medium
230,2011-10-01,1,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73,74,1,October,Saturday,0,0,Spring,Clear,Medium
231,2011-10-01,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37,38,1,October,Saturday,0,0,Spring,Clear,Low
232,2011-10-01,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24,1,October,Saturday,0,0,Spring,Clear,Low
233,2011-10-01,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18,1,October,Saturday,0,0,Spring,Clear,Low
234,2011-11-01,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12,1,November,Tuesday,0,0,Spring,Clear,Low
235,2011-11-01,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3,1,November,Tuesday,0,0,Spring,Clear,Low
236,2011-11-01,1,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.194,0,3,3,1,November,Tuesday,0,0,Spring,Mist,Low
237,2011-11-01,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6,1,November,Tuesday,0,0,Spring,Mist,Low
238,2011-11-01,1,0,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27,27,1,November,Tuesday,0,0,Spring,Mist,Low
239,2011-11-01,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99,1,November,Tuesday,0,1,Spring,Mist,Medium
240,2011-11-01,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217,1,November,Tuesday,0,1,Spring,Mist,High
241,2011-11-01,1,0,1,9,0,2,1,2,0.18,0.197,0.51,0.1642,3,127,130,1,November,Tuesday,0,1,Spring,Mist,Medium
242,2011-11-01,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54,1,November,Tuesday,0,0,Spring,Mist,Medium
243,2011-11-01,1,0,1,11,0,2,1,2,0.2,0.2121,0.47,0.1343,4,31,35,1,November,Tuesday,0,0,Spring,Mist,Low
244,2011-11-01,1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55,57,1,November,Tuesday,0,0,Spring,Mist,Medium
245,2011-11-01,1,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,6,46,52,1,November,Tuesday,0,0,Spring,Mist,Medium
246,2011-11-01,1,0,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,3,60,63,1,November,Tuesday,0,0,Spring,Mist,Medium
247,2011-11-01,1,0,1,15,0,2,1,2,0.16,0.197,0.8,0.0896,2,45,47,1,November,Tuesday,0,0,Spring,Mist,Medium
248,2011-11-01,1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72,76,1,November,Tuesday,0,0,Spring,Mist,Medium
249,2011-11-01,1,0,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,6,130,136,1,November,Tuesday,0,1,Spring,Mist,Medium
250,2011-11-01,1,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94,95,1,November,Tuesday,0,1,Spring,Light_Rain,Medium
251,2011-11-01,1,0,1,19,0,2,1,3,0.16,0.2273,0.93,0.0,0,51,51,1,November,Tuesday,0,1,Spring,Light_Rain,Medium
252,2011-11-01,1,0,1,20,0,2,1,3,0.16,0.1515,0.93,0.194,0,32,32,1,November,Tuesday,0,0,Spring,Light_Rain,Low
253,2011-11-01,1,0,1,21,0,2,1,3,0.16,0.197,0.86,0.0896,0,20,20,1,November,Tuesday,0,0,Spring,Light_Rain,Low
254,2011-11-01,1,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,1,28,29,1,November,Tuesday,0,0,Spring,Light_Rain,Low
255,2011-11-01,1,0,1,23,0,2,1,3,0.16,0.197,0.93,0.0896,1,18,19,1,November,Tuesday,0,0,Spring,Light_Rain,Low
256,2011-12-01,1,0,1,0,0,3,1,2,0.16,0.197,0.86,0.0896,0,7,7,1,December,Thursday,0,0,Spring,Mist,Low
257,2011-12-01,1,0,1,1,0,3,1,2,0.16,0.1818,0.86,0.1045,0,6,6,1,December,Thursday,0,0,Spring,Mist,Low
258,2011-12-01,1,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,0,1,1,1,December,Thursday,0,0,Spring,Clear,Low
259,2011-12-01,1,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5,1,December,Thursday,0,0,Spring,Clear,Low
260,2011-12-01,1,0,1,6,0,3,1,1,0.12,0.1515,0.93,0.1343,0,16,16,1,December,Thursday,0,0,Spring,Clear,Low
261,2011-12-01,1,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54,54,1,December,Thursday,0,1,Spring,Clear,Medium
262,2011-12-01,1,0,1,8,0,3,1,1,0.16,0.1667,0.59,0.1642,3,125,128,1,December,Thursday,0,1,Spring,Clear,Medium
263,2011-12-01,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81,1,December,Thursday,0,1,Spring,Clear,Medium
264,2011-12-01,1,0,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,0,39,39,1,December,Thursday,0,0,Spring,Clear,Low
265,2011-12-01,1,0,1,11,0,3,1,1,0.2,0.1818,0.51,0.3881,3,32,35,1,December,Thursday,0,0,Spring,Clear,Low
266,2011-12-01,1,0,1,12,0,3,1,1,0.2,0.1515,0.47,0.5821,3,52,55,1,December,Thursday,0,0,Spring,Clear,Medium
267,2011-12-01,1,0,1,13,0,3,1,1,0.22,0.197,0.44,0.3582,0,49,49,1,December,Thursday,0,0,Spring,Clear,Medium
268,2011-12-01,1,0,1,14,0,3,1,1,0.2,0.1818,0.47,0.3284,0,44,44,1,December,Thursday,0,0,Spring,Clear,Medium
269,2011-12-01,1,0,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,1,48,49,1,December,Thursday,0,0,Spring,Clear,Medium
270,2011-12-01,1,0,1,16,0,3,1,1,0.22,0.197,0.44,0.3284,5,63,68,1,December,Thursday,0,0,Spring,Clear,Medium
271,2011-12-01,1,0,1,17,0,3,1,1,0.2,0.1818,0.47,0.3582,0,139,139,1,December,Thursday,0,1,Spring,Clear,Medium
272,2011-12-01,1,0,1,18,0,3,1,1,0.2,0.1515,0.47,0.5224,2,135,137,1,December,Thursday,0,1,Spring,Clear,Medium
273,2011-12-01,1,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,1,82,83,1,December,Thursday,0,1,Spring,Clear,Medium
274,2011-12-01,1,0,1,20,0,3,1,1,0.16,0.1364,0.5,0.3284,2,54,56,1,December,Thursday,0,0,Spring,Clear,Medium
275,2011-12-01,1,0,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,0,57,57,1,December,Thursday,0,0,Spring,Clear,Medium
276,2011-12-01,1,0,1,22,0,3,1,1,0.16,0.1212,0.55,0.4478,1,32,33,1,December,Thursday,0,0,Spring,Clear,Low
277,2011-12-01,1,0,1,23,0,3,1,1,0.14,0.1061,0.59,0.4179,1,19,20,1,December,Thursday,0,0,Spring,Clear,Low
689,2011-01-02,1,0,2,0,0,2,1,2,0.16,0.1818,0.64,0.1045,2,6,8,2,January,Sunday,0,0,Spring,Mist,Low
690,2011-01-02,1,0,2,1,0,2,1,2,0.16,0.1818,0.69,0.1045,0,3,3,2,January,Sunday,0,0,Spring,Mist,Low
691,2011-01-02,1,0,2,2,0,2,1,2,0.16,0.2273,0.69,0.0,0,2,2,2,January,Sunday,0,0,Spring,Mist,Low
692,2011-01-02,1,0,2,3,0,2,1,2,0.16,0.2273,0.69,0.0,0,2,2,2,January,Sunday,0,0,Spring,Mist,Low
693,2011-01-02,1,0,2,5,0,2,1,3,0.14,0.2121,0.93,0.0,0,3,3,2,January,Sunday,0,0,Spring,Light_Rain,Low
694,2011-01-02,1,0,2,6,0,2,1,3,0.14,0.2121,0.93,0.0,0,22,22,2,January,Sunday,0,0,Spring,Light_Rain,Low
695,2011-01-02,1,0,2,7,0,2,1,3,0.16,0.2273,0.93,0.0,0,52,52,2,January,Sunday,0,1,Spring,Light_Rain,Medium
696,2011-01-02,1,0,2,8,0,2,1,3,0.16,0.2273,0.93,0.0,3,132,135,2,January,Sunday,0,1,Spring,Light_Rain,Medium
697,2011-01-02,1,0,2,9,0,2,1,2,0.16,0.2273,0.93,0.0,2,114,116,2,January,Sunday,0,1,Spring,Mist,Medium
698,2011-01-02,1,0,2,10,0,2,1,2,0.16,0.2273,0.93,0.0,0,47,47,2,January,Sunday,0,0,Spring,Mist,Medium
699,2011-01-02,1,0,2,11,0,2,1,2,0.18,0.2424,0.86,0.0,2,49,51,2,January,Sunday,0,0,Spring,Mist,Medium
700,2011-01-02,1,0,2,12,0,2,1,2,0.2,0.2576,0.86,0.0,2,53,55,2,January,Sunday,0,0,Spring,Mist,Medium
701,2011-01-02,1,0,2,13,0,2,1,2,0.2,0.2576,0.86,0.0,3,49,52,2,January,Sunday,0,0,Spring,Mist,Medium
702,2011-01-02,1,0,2,14,0,2,1,2,0.22,0.2576,0.8,0.0896,5,49,54,2,January,Sunday,0,0,Spring,Mist,Medium
703,2011-01-02,1,0,2,15,0,2,1,2,0.24,0.2879,0.75,0.0,7,45,52,2,January,Sunday,0,0,Spring,Mist,Medium
704,2011-01-02,1,0,2,16,0,2,1,2,0.24,0.2424,0.75,0.1343,3,61,64,2,January,Sunday,0,0,Spring,Mist,Medium
705,2011-01-02,1,0,2,17,0,2,1,2,0.24,0.2879,0.75,0.0,4,172,176,2,January,Sunday,0,1,Spring,Mist,High
706,2011-01-02,1,0,2,18,0,2,1,2,0.24,0.2576,0.81,0.1045,3,165,168,2,January,Sunday,0,1,Spring,Mist,High
707,2011-01-02,1,0,2,19,0,2,1,2,0.24,0.2424,0.81,0.1343,3,105,108,2,January,Sunday,0,1,Spring,Mist,Medium
708,2011-01-02,1,0,2,20,0,2,1,2,0.22,0.2273,0.87,0.1343,5,69,74,2,January,Sunday,0,0,Spring,Mist,Medium
709,2011-01-02,1,0,2,21,0,2,1,2,0.22,0.2273,0.87,0.1343,0,64,64,2,January,Sunday,0,0,Spring,Mist,Medium
710,2011-01-02,1,0,2,22,0,2,1,2,0.22,0.2576,0.87,0.0896,2,34,36,2,January,Sunday,0,0,Spring,Mist,Low
711,2011-01-02,1,0,2,23,0,2,1,3,0.2,0.197,0.93,0.194,1,15,16,2,January,Sunday,0,0,Spring,Light_Rain,Low
712,2011-02-02,1,0,2,0,0,3,1,3,0.22,0.2424,0.93,0.1045,0,2,2,2,February,Wednesday,0,0,Spring,Light_Rain,Low
713,2011-02-02,1,0,2,1,0,3,1,3,0.22,0.2273,0.93,0.194,0,3,3,2,February,Wednesday,0,0,Spring,Light_Rain,Low
714,2011-02-02,1,0,2,2,0,3,1,3,0.22,0.2273,0.93,0.1343,4,0,4,2,February,Wednesday,0,0,Spring,Light_Rain,Low
715,2011-02-02,1,0,2,3,0,3,1,3,0.22,0.2273,0.93,0.1343,0,1,1,2,February,Wednesday,0,0,Spring,Light_Rain,Low
716,2011-02-02,1,0,2,4,0,3,1,3,0.22,0.2121,0.93,0.2836,0,1,1,2,February,Wednesday,0,0,Spring,Light_Rain,Low
717,2011-02-02,1,0,2,5,0,3,1,3,0.22,0.2424,0.93,0.1045,0,3,3,2,February,Wednesday,0,0,Spring,Light_Rain,Low
718,2011-02-02,1,0,2,6,0,3,1,3,0.22,0.2424,0.93,0.1045,1,17,18,2,February,Wednesday,0,0,Spring,Light_Rain,Low
719,2011-02-02,1,0,2,7,0,3,1,3,0.22,0.2121,0.93,0.2239,1,48,49,2,February,Wednesday,0,1,Spring,Light_Rain,Medium
720,2011-02-02,1,0,2,8,0,3,1,3,0.22,0.2121,0.93,0.2239,1,154,155,2,February,Wednesday,0,1,Spring,Light_Rain,High
721,2011-02-02,1,0,2,9,0,3,1,2,0.24,0.2576,0.93,0.0896,4,119,123,2,February,Wednesday,0,1,Spring,Mist,Medium
722,2011-02-02,1,0,2,10,0,3,1,2,0.22,0.2727,1.0,0.0,2,59,61,2,February,Wednesday,0,0,Spring,Mist,Medium
723,2011-02-02,1,0,2,11,0,3,1,2,0.24,0.2273,0.93,0.194,5,47,52,2,February,Wednesday,0,0,Spring,Mist,Medium
724,2011-02-02,1,0,2,12,0,3,1,2,0.24,0.2273,0.93,0.2239,3,61,64,2,February,Wednesday,0,0,Spring,Mist,Medium
725,2011-02-02,1,0,2,13,0,3,1,1,0.34,0.3333,0.93,0.1642,1,74,75,2,February,Wednesday,0,0,Spring,Clear,Medium
726,2011-02-02,1,0,2,14,0,3,1,1,0.38,0.3939,0.82,0.3881,2,61,63,2,February,Wednesday,0,0,Spring,Clear,Medium
727,2011-02-02,1,0,2,15,0,3,1,1,0.38,0.3939,0.76,0.3284,10,66,76,2,February,Wednesday,0,0,Spring,Clear,Medium
728,2011-02-02,1,0,2,16,0,3,1,1,0.36,0.3333,0.71,0.2985,8,95,103,2,February,Wednesday,0,0,Spring,Clear,Medium
729,2011-02-02,1,0,2,17,0,3,1,1,0.36,0.3182,0.53,0.5224,7,183,190,2,February,Wednesday,0,1,Spring,Clear,High
730,2011-02-02,1,0,2,18,0,3,1,1,0.34,0.2879,0.42,0.5522,7,175,182,2,February,Wednesday,0,1,Spring,Clear,High
731,2011-02-02,1,0,2,19,0,3,1,1,0.28,0.2424,0.45,0.4925,3,88,91,2,February,Wednesday,0,1,Spring,Clear,Medium
732,2011-02-02,1,0,2,20,0,3,1,1,0.24,0.197,0.48,0.5522,4,71,75,2,February,Wednesday,0,0,Spring,Clear,Medium
733,2011-02-02,1,0,2,21,0,3,1,1,0.22,0.197,0.47,0.3284,1,62,63,2,February,Wednesday,0,0,Spring,Clear,Medium
734,2011-02-02,1,0,2,22,0,3,1,1,0.22,0.2121,0.44,0.2537,5,35,40,2,February,Wednesday,0,0,Spring,Clear,Low
735,2011-02-02,1,0,2,23,0,3,1,1,0.2,0.1667,0.44,0.4478,3,29,32,2,February,Wednesday,0,0,Spring,Clear,Low
736,2011-03-02,1,0,2,0,0,4,1,1,0.2,0.1667,0.4,0.4478,1,11,12,2,March,Wednesday,0,0,Spring,Clear,Low
737,2011-03-02,1,0,2,1,0,4,1,1,0.2,0.1515,0.44,0.5224,0,5,5,2,March,Wednesday,0,0,Spring,Clear,Low
738,2011-03-02,1,0,2,2,0,4,1,1,0.18,0.1667,0.43,0.2537,0,2,2,2,March,Wednesday,0,0,Spring,Clear,Low
739,2011-03-02,1,0,2,3,0,4,1,1,0.18,0.1667,0.43,0.2537,0,1,1,2,March,Wednesday,0,0,Spring,Clear,Low
740,2011-03-02,1,0,2,5,0,4,1,1,0.16,0.1364,0.5,0.2985,0,2,2,2,March,Wednesday,0,0,Spring,Clear,Low
741,2011-03-02,1,0,2,6,0,4,1,1,0.16,0.1364,0.43,0.3582,0,39,39,2,March,Wednesday,0,0,Spring,Clear,Low
742,2011-03-02,1,0,2,7,0,4,1,1,0.14,0.1212,0.5,0.3284,1,86,87,2,March,Wednesday,0,1,Spring,Clear,Medium
743,2011-03-02,1,0,2,8,0,4,1,1,0.14,0.1212,0.5,0.3582,4,184,188,2,March,Wednesday,0,1,Spring,Clear,High
744,2011-03-02,1,0,2,9,0,4,1,1,0.16,0.1364,0.47,0.2985,6,127,133,2,March,Wednesday,0,1,Spring,Clear,Medium
745,2011-03-02,1,0,2,10,0,4,1,1,0.18,0.1515,0.43,0.3284,2,50,52,2,March,Wednesday,0,0,Spring,Clear,Medium
746,2011-03-02,1,0,2,11,0,4,1,1,0.18,0.1364,0.43,0.4478,9,55,64,2,March,Wednesday,0,0,Spring,Clear,Medium
747,2011-03-02,1,0,2,12,0,4,1,1,0.2,0.1818,0.4,0.3582,2,67,69,2,March,Wednesday,0,0,Spring,Clear,Medium
748,2011-03-02,1,0,2,13,0,4,1,1,0.2,0.1667,0.4,0.4179,4,47,51,2,March,Wednesday,0,0,Spring,Clear,Medium
749,2011-03-02,1,0,2,14,0,4,1,1,0.22,0.197,0.37,0.3881,4,43,47,2,March,Wednesday,0,0,Spring,Clear,Medium
750,2011-03-02,1,0,2,15,0,4,1,1,0.22,0.197,0.37,0.3284,4,56,60,2,March,Wednesday,0,0,Spring,Clear,Medium
751,2011-03-02,1,0,2,16,0,4,1,1,0.22,0.2121,0.37,0.2537,5,73,78,2,March,Wednesday,0,0,Spring,Clear,Medium
752,2011-03-02,1,0,2,17,0,4,1,1,0.2,0.197,0.4,0.194,5,170,175,2,March,Wednesday,0,1,Spring,Clear,High
753,2011-03-02,1,0,2,18,0,4,1,1,0.2,0.2121,0.4,0.1642,2,145,147,2,March,Wednesday,0,1,Spring,Clear,High
754,2011-03-02,1,0,2,19,0,4,1,1,0.2,0.2576,0.4,0.0,4,92,96,2,March,Wednesday,0,1,Spring,Clear,Medium
755,2011-03-02,1,0,2,20,0,4,1,1,0.2,0.2273,0.47,0.0896,1,108,109,2,March,Wednesday,0,0,Spring,Clear,Medium
756,2011-03-02,1,0,2,21,0,4,1,1,0.18,0.2121,0.55,0.1045,1,53,54,2,March,Wednesday,0,0,Spring,Clear,Medium
757,2011-03-02,1,0,2,22,0,4,1,1,0.18,0.2121,0.51,0.0896,2,39,41,2,March,Wednesday,0,0,Spring,Clear,Low
758,2011-03-02,1,0,2,23,0,4,1,1,0.2,0.2273,0.47,0.1045,4,34,38,2,March,Wednesday,0,0,Spring,Clear,Low
759,2011-04-02,1,0,2,0,0,5,1,2,0.2,0.2576,0.44,0.0,3,10,13,2,April,Saturday,0,0,Spring,Mist,Low
760,2011-04-02,1,0,2,1,0,5,1,2,0.16,0.2273,0.59,0.0,0,7,7,2,April,Saturday,0,0,Spring,Mist,Low
761,2011-04-02,1,0,2,2,0,5,1,2,0.14,0.1667,0.63,0.1045,0,1,1,2,April,Saturday,0,0,Spring,Mist,Low
762,2011-04-02,1,0,2,3,0,5,1,2,0.14,0.1667,0.63,0.1045,0,1,1,2,April,Saturday,0,0,Spring,Mist,Low
763,2011-04-02,1,0,2,5,0,5,1,2,0.14,0.1515,0.63,0.1343,0,7,7,2,April,Saturday,0,0,Spring,Mist,Low
764,2011-04-02,1,0,2,6,0,5,1,2,0.16,0.2273,0.55,0.0,2,26,28,2,April,Saturday,0,0,Spring,Mist,Low
765,2011-04-02,1,0,2,7,0,5,1,1,0.14,0.2121,0.59,0.0,0,87,87,2,April,Saturday,0,1,Spring,Clear,Medium
766,2011-04-02,1,0,2,8,0,5,1,1,0.14,0.1515,0.74,0.1343,3,217,220,2,April,Saturday,0,1,Spring,Clear,High
767,2011-04-02,1,0,2,9,0,5,1,2,0.16,0.1818,0.8,0.1343,3,124,127,2,April,Saturday,0,1,Spring,Mist,Medium
768,2011-04-02,1,0,2,10,0,5,1,2,0.2,0.2121,0.51,0.1343,5,46,51,2,April,Saturday,0,0,Spring,Mist,Medium
769,2011-04-02,1,0,2,11,0,5,1,1,0.22,0.2273,0.51,0.1642,3,61,64,2,April,Saturday,0,0,Spring,Clear,Medium
770,2011-04-02,1,0,2,12,0,5,1,2,0.24,0.2424,0.48,0.1642,8,78,86,2,April,Saturday,0,0,Spring,Mist,Medium
771,2011-04-02,1,0,2,13,0,5,1,2,0.26,0.2576,0.5,0.2239,9,73,82,2,April,Saturday,0,0,Spring,Mist,Medium
772,2011-04-02,1,0,2,14,0,5,1,2,0.28,0.2727,0.45,0.1642,15,76,91,2,April,Saturday,0,0,Spring,Mist,Medium
773,2011-04-02,1,0,2,15,0,5,1,2,0.28,0.2727,0.48,0.2537,9,81,90,2,April,Saturday,0,0,Spring,Mist,Medium
774,2011-04-02,1,0,2,16,0,5,1,2,0.3,0.2879,0.42,0.2239,8,91,99,2,April,Saturday,0,0,Spring,Mist,Medium
775,2011-04-02,1,0,2,17,0,5,1,2,0.26,0.2727,0.56,0.1343,10,195,205,2,April,Saturday,0,1,Spring,Mist,High
776,2011-04-02,1,0,2,18,0,5,1,2,0.24,0.2576,0.6,0.1045,3,152,155,2,April,Saturday,0,1,Spring,Mist,High
777,2011-04-02,1,0,2,19,0,5,1,2,0.24,0.2424,0.65,0.1343,1,102,103,2,April,Saturday,0,1,Spring,Mist,Medium
778,2011-04-02,1,0,2,20,0,5,1,2,0.24,0.2424,0.65,0.1642,2,69,71,2,April,Saturday,0,0,Spring,Mist,Medium
779,2011-04-02,1,0,2,21,0,5,1,2,0.24,0.2424,0.7,0.1642,2,41,43,2,April,Saturday,0,0,Spring,Mist,Medium
780,2011-04-02,1,0,2,22,0,5,1,2,0.24,0.2424,0.65,0.1642,1,45,46,2,April,Saturday,0,0,Spring,Mist,Medium
781,2011-04-02,1,0,2,23,0,5,1,2,0.24,0.2424,0.7,0.1343,1,30,31,2,April,Saturday,0,0,Spring,Mist,Low
782,2011-05-02,1,0,2,0,0,6,0,2,0.24,0.2424,0.7,0.1642,3,36,39,2,May,Monday,1,0,Spring,Mist,Low
783,2011-05-02,1,0,2,1,0,6,0,2,0.24,0.2424,0.65,0.1642,1,17,18,2,May,Monday,1,0,Spring,Mist,Low
784,2011-05-02,1,0,2,2,0,6,0,2,0.24,0.2424,0.75,0.1642,5,12,17,2,May,Monday,1,0,Spring,Mist,Low
785,2011-05-02,1,0,2,3,0,6,0,2,0.24,0.2424,0.75,0.1642,1,10,11,2,May,Monday,1,0,Spring,Mist,Low
786,2011-05-02,1,0,2,4,0,6,0,3,0.22,0.2273,0.93,0.1343,0,8,8,2,May,Monday,1,0,Spring,Light_Rain,Low
787,2011-05-02,1,0,2,5,0,6,0,3,0.2,0.2273,1.0,0.0896,0,9,9,2,May,Monday,1,0,Spring,Light_Rain,Low
